   7.6000000e-01   1.2729633e-01
   7.7000000e-01   1.2671909e-01
   7.8000000e-01   1.2162690e-01
   7.9000000e-01   1.2284162e-01
   8.0000000e-01   1.1720942e-01
   8.1000000e-01   1.2563777e-01
   8.2000000e-01   1.0901201e-01
   8.3000000e-01   1.2081587e-01
   8.4000000e-01   1.1067143e-01
   8.5000000e-01   1.1331857e-01
   8.6000000e-01   1.1860067e-01
   8.7000000e-01   1.2106412e-01
   8.8000000e-01   1.0493850e-01
   8.9000000e-01   1.2072270e-01
   9.0000000e-01   1.1555579e-01
   9.1000000e-01   1.0949733e-01
   9.2000000e-01   1.0767002e-01
   9.3000000e-01   1.0658673e-01
   9.4000000e-01   1.0506502e-01
   9.5000000e-01   1.0644502e-01
   9.6000000e-01   1.0573493e-01
   9.7000000e-01   1.1028255e-01
   9.8000000e-01   1.1431639e-01
   9.9000000e-01   1.0596737e-01
   1.0000000e+00   1.0032178e-01
   1.0100000e+00   1.0531599e-01
   1.0200000e+00   1.0133323e-01
   1.0300000e+00   9.1932151e-02
   1.0400000e+00   1.0499320e-01
   1.0500000e+00   9.9620117e-02
   1.0600000e+00   9.7561545e-02
   1.0700000e+00   9.9392169e-02
   1.0800000e+00   9.6769227e-02
   1.0900000e+00   8.7475663e-02
   1.1000000e+00   9.2132167e-02
   1.1100000e+00   9.1427913e-02
   1.1200000e+00   8.7899958e-02
   1.1300000e+00   1.0267002e-01
   1.1400000e+00   8.3874811e-02
   1.1500000e+00   8.5837631e-02
   1.1600000e+00   8.3444027e-02
   1.1700000e+00   7.9410158e-02
   1.1800000e+00   8.5542400e-02
   1.1900000e+00   8.4196689e-02
   1.2000000e+00   9.6125141e-02
   1.2100000e+00   8.2850990e-02
   1.2200000e+00   7.6364102e-02
   1.2300000e+00   9.4385664e-02
   1.2400000e+00   9.1051325e-02
   1.2500000e+00   8.0015743e-02
   1.2600000e+00   7.0307106e-02
   1.2700000e+00   7.7053030e-02
   1.2800000e+00   7.8367760e-02
   1.2900000e+00   8.0696652e-02
   1.3000000e+00   7.6212622e-02
   1.3100000e+00   8.0470779e-02
   1.3200000e+00   7.9415348e-02
   1.3300000e+00   6.7172425e-02
   1.3400000e+00   6.8620648e-02
   1.3500000e+00   6.9400154e-02
   1.3600000e+00   7.0371291e-02
   1.3700000e+00   7.1024118e-02
   1.3800000e+00   7.2708291e-02
   1.3900000e+00   5.0656567e-02
   1.4000000e+00   6.8104385e-02
   1.4100000e+00   7.9418132e-02
   1.4200000e+00   6.2536145e-02
   1.4300000e+00   7.5978145e-02
   1.4400000e+00   7.1247861e-02
   1.4500000e+00   6.7958682e-02
   1.4600000e+00   6.8831097e-02
   1.4700000e+00   5.5927184e-02
   1.4800000e+00   6.5738181e-02
   1.4900000e+00   7.7017501e-02
   1.5000000e+00   6.5831140e-02
   1.5100000e+00   6.4841230e-02
   1.5200000e+00   5.8801200e-02
   1.5300000e+00   6.3170527e-02
   1.5400000e+00   6.4448066e-02
   1.5500000e+00   6.5244345e-02
   1.5600000e+00   5.9058025e-02
   1.5700000e+00   5.9458385e-02
   1.5800000e+00   7.4804843e-02
   1.5900000e+00   4.4130858e-02
   1.6000000e+00   7.5158899e-02
   1.6100000e+00   6.1309697e-02
   1.6200000e+00   6.5435698e-02
   1.6300000e+00   4.6162419e-02
   1.6400000e+00   5.3193724e-02
   1.6500000e+00   5.4867768e-02
   1.6600000e+00   5.9281757e-02
   1.6700000e+00   4.4046241e-02
   1.6800000e+00   5.8607388e-02
   1.6900000e+00   4.6254315e-02
   1.7000000e+00   5.4754518e-02
   1.7100000e+00   5.8384696e-02
   1.7200000e+00   5.5606997e-02
   1.7300000e+00   6.0437741e-02
   1.7400000e+00   5.9418649e-02
   1.7500000e+00   4.7285290e-02
   1.7600000e+00   5.3200994e-02
   1.7700000e+00   4.4280981e-02
   1.7800000e+00   4.1162282e-02
   1.7900000e+00   5.6508153e-02
   1.8000000e+00   4.9546923e-02
   1.8100000e+00   4.8709003e-02
   1.8200000e+00   5.5058127e-02
   1.8300000e+00   5.2388050e-02
   1.8400000e+00   5.0229618e-02
   1.8500000e+00   5.6126390e-02
   1.8600000e+00   5.3440590e-02
   1.8700000e+00   4.8158728e-02
   1.8800000e+00   4.1191586e-02
   1.8900000e+00   4.1044842e-02
   1.9000000e+00   5.3599263e-02
   1.9100000e+00   3.3460944e-02
   1.9200000e+00   4.4219814e-02
   1.9300000e+00   3.0276647e-02
   1.9400000e+00   5.0765275e-02
   1.9500000e+00   4.9250676e-02
   1.9600000e+00   4.2802591e-02
   1.9700000e+00   4.1905671e-02
   1.9800000e+00   2.4525771e-02
   1.9900000e+00   4.5722429e-02
   2.0000000e+00   2.5829782e-02
   2.0100000e+00   2.4560948e-02
   2.0200000e+00   4.1066735e-02
   2.0300000e+00   3.3462010e-02
   2.0400000e+00   4.2663296e-02
   2.0500000e+00   4.4168037e-02
   2.0600000e+00   4.5079963e-02
   2.0700000e+00   3.3826823e-02
   2.0800000e+00   4.1497457e-02
   2.0900000e+00   3.8693975e-02
   2.1000000e+00   4.3450697e-02
   2.1100000e+00   4.1067427e-02
   2.1200000e+00   4.3271695e-02
   2.1300000e+00   3.5689235e-02
   2.1400000e+00   3.5247444e-02
   2.1500000e+00   4.3041498e-02
   2.1600000e+00   2.0683057e-02
   2.1700000e+00   3.1748079e-02
   2.1800000e+00   2.6036678e-02
   2.1900000e+00   3.1964476e-02
   2.2000000e+00   3.8902995e-02
   2.2100000e+00   3.9834853e-02
   2.2200000e+00   2.6574606e-02
   2.2300000e+00   3.0092822e-02
   2.2400000e+00   3.4065646e-02
   2.2500000e+00   3.0745914e-02
   2.2600000e+00   3.4622872e-02
   2.2700000e+00   3.5016152e-02
   2.2800000e+00   2.5365903e-02
   2.2900000e+00   3.0372724e-02
   2.3000000e+00   1.6328224e-02
   2.3100000e+00   3.9099346e-02
   2.3200000e+00   2.6332125e-02
   2.3300000e+00   2.2007515e-02
   2.3400000e+00   2.8411714e-02
   2.3500000e+00   1.9871513e-02
   2.3600000e+00   2.9502050e-02
   2.3700000e+00   2.5433440e-02
   2.3800000e+00   4.4430298e-02
   2.3900000e+00   3.6852506e-02
   2.4000000e+00   1.1013611e-02
   2.4100000e+00   3.1423159e-02
   2.4200000e+00   1.8223392e-02
   2.4300000e+00   2.6008663e-02
   2.4400000e+00   2.8705473e-02
   2.4500000e+00   3.2557457e-02
   2.4600000e+00   2.5126572e-02
   2.4700000e+00   3.7889755e-02
   2.4800000e+00   2.3171775e-02
   2.4900000e+00   2.8616574e-02
   2.5000000e+00   3.0748432e-02
   2.5100000e+00   2.6432887e-02
   2.5200000e+00   3.1795031e-02
   2.5300000e+00   2.7637224e-02
   2.5400000e+00   1.9614896e-02
   2.5500000e+00   1.2200637e-02
   2.5600000e+00   3.7749528e-02
   2.5700000e+00   2.0195488e-02
   2.5800000e+00   2.4952068e-02
   2.5900000e+00   2.7965390e-02
   2.6000000e+00   2.4583127e-02
   2.6100000e+00   1.7201603e-02
   2.6200000e+00   2.0060567e-02
   2.6300000e+00   2.2258880e-02
   2.6400000e+00   3.3330637e-02
   2.6500000e+00   1.6660340e-02
   2.6600000e+00   2.8028858e-02
   2.6700000e+00   2.4473990e-02
   2.6800000e+00   2.0453602e-02
   2.6900000e+00   1.4460805e-02
   2.7000000e+00   1.9697568e-02
   2.7100000e+00   2.0888265e-02
   2.7200000e+00   1.0964140e-02
   2.7300000e+00   2.2458802e-02
   2.7400000e+00   1.5128802e-02
   2.7500000e+00   2.0059518e-02
   2.7600000e+00   2.2898329e-02
   2.7700000e+00   1.3980871e-02
   2.7800000e+00   1.8131272e-02
   2.7900000e+00   2.2437594e-02
   2.8000000e+00   6.8766340e-03
   2.8100000e+00   2.6899436e-02
   2.8200000e+00   3.6488300e-02
   2.8300000e+00   2.6003671e-02
   2.8400000e+00   1.6856559e-02
   2.8500000e+00   2.1919019e-02
   2.8600000e+00   1.1442407e-02
   2.8700000e+00   3.1770494e-02
   2.8800000e+00   2.5007693e-02
   2.8900000e+00   2.3760614e-02
   2.9000000e+00   1.1892966e-02
   2.9100000e+00   2.0140650e-02
   2.9200000e+00   1.3798465e-02
   2.9300000e+00   1.5373085e-02
   2.9400000e+00   1.3393301e-02
   2.9500000e+00   1.0028053e-02
   2.9600000e+00   1.0693375e-02
   2.9700000e+00   1.5453614e-02
   2.9800000e+00   4.8236690e-03
   2.9900000e+00   2.0896579e-02
   3.0000000e+00   1.5641269e-02
   3.0100000e+00   2.1238069e-02
   3.0200000e+00   1.8067138e-02
   3.0300000e+00   1.9499616e-02
   3.0400000e+00   5.4417136e-03
   3.0500000e+00   8.5527859e-03
   3.0600000e+00   1.2441956e-02
   3.0700000e+00   1.6215547e-02
   3.0800000e+00   2.3243667e-02
   3.0900000e+00   1.3122942e-02
   3.1000000e+00   2.3899401e-02
   3.1100000e+00   1.8231476e-02
   3.1200000e+00   2.3010728e-02
   3.1300000e+00   1.5508821e-02
   3.1400000e+00   9.8612537e-03
   3.1500000e+00   3.9277331e-03
   3.1600000e+00   1.5312250e-02
   3.1700000e+00   1.9846954e-02
   3.1800000e+00   1.1901066e-02
   3.1900000e+00   1.0027280e-02
   3.2000000e+00   1.1533946e-02
   3.2100000e+00   5.8652378e-03
   3.2200000e+00   9.9873369e-03
   3.2300000e+00   1.2061140e-02
   3.2400000e+00   1.3533226e-02
   3.2500000e+00   1.2641177e-02
   3.2600000e+00   1.7271015e-02
   3.2700000e+00   1.3620618e-02
   3.2800000e+00   2.5495886e-02
   3.2900000e+00   1.4812678e-02
   3.3000000e+00   2.5197030e-02
   3.3100000e+00   7.3005232e-03
   3.3200000e+00   1.5978831e-02
   3.3300000e+00   1.0331323e-02
   3.3400000e+00   1.6273083e-02
   3.3500000e+00   1.6119162e-02
   3.3600000e+00  -3.5474412e-03
   3.3700000e+00   2.3873894e-03
   3.3800000e+00   1.4783653e-03
   3.3900000e+00   1.4336910e-02
   3.4000000e+00   2.1747691e-02
   3.4100000e+00   9.0011022e-03
   3.4200000e+00   1.6911751e-02
   3.4300000e+00   1.4932482e-02
   3.4400000e+00   3.5946564e-03
   3.4500000e+00   1.3688746e-02
   3.4600000e+00   5.5031841e-03
   3.4700000e+00   2.1361333e-02
   3.4800000e+00   1.0367241e-02
   3.4900000e+00   2.2008941e-02
   3.5000000e+00   7.4130506e-03
   3.5100000e+00   1.4455003e-02
   3.5200000e+00   9.7722203e-03
   3.5300000e+00  -4.1042445e-03
   3.5400000e+00   3.1185341e-03
   3.5500000e+00   1.4245371e-02
   3.5600000e+00   9.4592469e-03
   3.5700000e+00   1.8848791e-03
   3.5800000e+00   5.2594350e-03
   3.5900000e+00   1.1333089e-02
   3.6000000e+00   2.5040521e-03
   3.6100000e+00   1.6262216e-02
   3.6200000e+00   4.8097970e-03
   3.6300000e+00   2.1957692e-02
   3.6400000e+00   1.5506023e-03
   3.6500000e+00   1.0465287e-02
   3.6600000e+00  -1.7195985e-03
   3.6700000e+00   3.8080558e-03
   3.6800000e+00   4.6439116e-03
   3.6900000e+00   1.1560332e-02
   3.7000000e+00   1.5285010e-02
   3.7100000e+00   1.0691743e-02
   3.7200000e+00   5.8747130e-03
   3.7300000e+00   1.4158670e-02
   3.7400000e+00   1.3964848e-02
   3.7500000e+00   9.1138957e-03
   3.7600000e+00   1.2211423e-02
   3.7700000e+00   1.1021758e-02
   3.7800000e+00   1.0999994e-03
   3.7900000e+00   1.3313538e-02
   3.8000000e+00   3.2734508e-03
   3.8100000e+00   3.5760743e-03
   3.8200000e+00   8.9980125e-03
   3.8300000e+00   5.5189167e-03
   3.8400000e+00   6.6846089e-03
   3.8500000e+00   1.1730795e-02
   3.8600000e+00   1.4838005e-02
   3.8700000e+00   6.0123523e-03
   3.8800000e+00   9.6425577e-03
   3.8900000e+00   5.5936939e-03
   3.9000000e+00   8.8189341e-03
   3.9100000e+00   1.0233249e-02
   3.9200000e+00   2.7327648e-03
   3.9300000e+00   8.9413411e-03
   3.9400000e+00   1.1172570e-02
   3.9500000e+00   7.5296153e-03
   3.9600000e+00   1.8986984e-02
   3.9700000e+00   2.4736362e-03
   3.9800000e+00   1.5078188e-03
   3.9900000e+00  -5.6787402e-03
   4.0000000e+00   1.2976654e-02
   4.0100000e+00   1.2611224e-02
   4.0200000e+00   5.8895527e-03
   4.0300000e+00   1.2713517e-02
   4.0400000e+00   7.6265133e-03
   4.0500000e+00   8.3219496e-03
   4.0600000e+00   7.0133747e-03
   4.0700000e+00   9.2570421e-03
   4.0800000e+00   6.8207621e-03
   4.0900000e+00   2.5659036e-02
   4.1000000e+00  -2.2132935e-03
   4.1100000e+00  -7.1057317e-03
   4.1200000e+00  -2.1396465e-03
   4.1300000e+00  -1.8604478e-03
   4.1400000e+00   2.7275460e-03
   4.1500000e+00   4.5399934e-03
   4.1600000e+00   4.1354222e-03
   4.1700000e+00   9.4293230e-03
   4.1800000e+00   8.3080877e-03
   4.1900000e+00   1.0803609e-02
   4.2000000e+00   1.7978425e-02
   4.2100000e+00   1.4022541e-02
   4.2200000e+00  -3.6593511e-03
   4.2300000e+00  -1.1065103e-02
   4.2400000e+00   1.1616020e-02
   4.2500000e+00  -7.6914142e-03
   4.2600000e+00   5.6444612e-03
   4.2700000e+00   5.3770882e-03
   4.2800000e+00   2.0749054e-02
   4.2900000e+00   4.5471836e-03
   4.3000000e+00   1.4189765e-03
   4.3100000e+00   6.6014055e-03
   4.3200000e+00   6.6265169e-03
   4.3300000e+00   5.3452283e-03
   4.3400000e+00   5.2660962e-04
   4.3500000e+00  -3.8370418e-03
   4.3600000e+00   6.9471431e-03
   4.3700000e+00  -4.7699519e-03
   4.3800000e+00  -2.6270175e-03
   4.3900000e+00   1.3957474e-02
   4.4000000e+00   1.6031167e-03
   4.4100000e+00   3.5213618e-03
   4.4200000e+00   1.0797697e-02
   4.4300000e+00   2.3151220e-03
   4.4400000e+00   1.1627707e-02
   4.4500000e+00   1.9182541e-03
   4.4600000e+00   1.1431312e-02
   4.4700000e+00   8.6941758e-03
   4.4800000e+00   2.7290916e-03
   4.4900000e+00  -1.9012962e-03
   4.5000000e+00  -3.1877246e-03
   4.5100000e+00   2.2127619e-03
   4.5200000e+00   9.9272864e-04
   4.5300000e+00   1.1627606e-03
   4.5400000e+00   1.0920306e-02
   4.5500000e+00   1.8699753e-03
   4.5600000e+00   1.1974016e-02
   4.5700000e+00   1.5210361e-04
   4.5800000e+00   1.0698681e-02
   4.5900000e+00   1.4714709e-04
   4.6000000e+00   5.0285596e-03
   4.6100000e+00   1.0580965e-02
   4.6200000e+00   8.0500331e-04
   4.6300000e+00   6.0006053e-04
   4.6400000e+00   1.7743830e-02
   4.6500000e+00   1.0306674e-02
   4.6600000e+00   5.4399936e-04
   4.6700000e+00   8.1158358e-03
   4.6800000e+00   9.8477253e-04
   4.6900000e+00   8.4517962e-03
   4.7000000e+00   1.3414619e-02
   4.7100000e+00  -7.8656998e-03
   4.7200000e+00   1.0629150e-02
   4.7300000e+00   1.3617021e-02
   4.7400000e+00   3.6632307e-03
   4.7500000e+00   1.5583994e-02
   4.7600000e+00   4.3618138e-03
   4.7700000e+00  -5.4645839e-03
   4.7800000e+00  -1.2222449e-02
   4.7900000e+00   8.3419701e-04
   4.8000000e+00   8.1705691e-03
   4.8100000e+00   5.3548770e-03
   4.8200000e+00   6.0031232e-03
   4.8300000e+00  -9.9486745e-04
   4.8400000e+00   4.0500583e-03
   4.8500000e+00  -8.5190581e-03
   4.8600000e+00  -2.3656673e-03
   4.8700000e+00  -2.8059246e-03
   4.8800000e+00   6.5837595e-03
   4.8900000e+00   2.8009938e-03
   4.9000000e+00  -5.2552443e-03
   4.9100000e+00   2.7807844e-03
   4.9200000e+00  -2.0311764e-03
   4.9300000e+00  -1.8943934e-03
   4.9400000e+00   8.8497872e-03
   4.9500000e+00   3.5429478e-03
   4.9600000e+00   5.5224608e-03
   4.9700000e+00   8.9139028e-03
   4.9800000e+00   3.9385297e-03
   4.9900000e+00   6.5213102e-03
   5.0000000e+00   7.4265212e-03
   5.0100000e+00   1.0833194e-02
   5.0200000e+00   5.9217744e-03
   5.0300000e+00   1.2485752e-02
   5.0400000e+00   2.6862052e-03
   5.0500000e+00   2.1672678e-03
   5.0600000e+00   1.4450282e-02
   5.0700000e+00  -1.1274604e-03
   5.0800000e+00   2.4158681e-03
   5.0900000e+00   8.8850782e-03
   5.1000000e+00   3.4455233e-03
   5.1100000e+00   1.2253643e-02
   5.1200000e+00   9.6232496e-03
   5.1300000e+00   4.3778116e-03
   5.1400000e+00  -3.1659381e-03
   5.1500000e+00   6.2709983e-03
   5.1600000e+00  -7.4636391e-03
   5.1700000e+00   3.9625274e-03
   5.1800000e+00   7.9095891e-03
   5.1900000e+00   3.7005550e-03
   5.2000000e+00   8.3702988e-03
   5.2100000e+00   1.6505487e-02
   5.2200000e+00   8.6419152e-03
   5.2300000e+00   4.0001232e-03
   5.2400000e+00   6.6170932e-03
   5.2500000e+00   5.0770266e-03
   5.2600000e+00  -7.1846671e-03
   5.2700000e+00  -8.8378689e-04
   5.2800000e+00   1.0642884e-02
   5.2900000e+00   1.7018567e-03
   5.3000000e+00   6.0875444e-03
   5.3100000e+00  -5.1089768e-03
   5.3200000e+00   2.4077541e-03
   5.3300000e+00   6.1591435e-03
   5.3400000e+00  -7.6601756e-03
   5.3500000e+00   4.3461118e-03
   5.3600000e+00   6.0406446e-04
   5.3700000e+00  -4.7436376e-03
   5.3800000e+00   1.5850128e-03
   5.3900000e+00  -1.1508640e-02
   5.4000000e+00  -1.3155248e-02
   5.4100000e+00  -6.4810459e-03
   5.4200000e+00  -5.1862087e-03
   5.4300000e+00  -6.4864270e-03
   5.4400000e+00  -1.0388767e-02
   5.4500000e+00   3.7616050e-03
   5.4600000e+00  -9.4973088e-03
   5.4700000e+00   2.4777099e-03
   5.4800000e+00   7.2238677e-03
   5.4900000e+00   1.6556398e-03
   5.5000000e+00   2.3110533e-03
   5.5100000e+00  -1.0195206e-03
   5.5200000e+00  -8.8049892e-03
   5.5300000e+00   1.3027224e-03
   5.5400000e+00   8.3558101e-03
   5.5500000e+00   1.3810476e-02
   5.5600000e+00  -1.4593757e-03
   5.5700000e+00  -9.8956076e-03
   5.5800000e+00   2.7089334e-03
   5.5900000e+00   4.1716682e-03
   5.6000000e+00  -8.5995787e-05
   5.6100000e+00  -6.5859552e-03
   5.6200000e+00   1.5724617e-02
   5.6300000e+00  -1.5130046e-02
   5.6400000e+00  -2.1316105e-03
   5.6500000e+00  -7.8550357e-03
   5.6600000e+00  -3.0456537e-03
   5.6700000e+00   3.6526631e-03
   5.6800000e+00   2.3747621e-03
   5.6900000e+00  -3.6093942e-03
   5.7000000e+00   6.8443539e-03
   5.7100000e+00   5.7440476e-03
   5.7200000e+00   5.9073459e-03
   5.7300000e+00  -1.6538360e-03
   5.7400000e+00   8.7052125e-03
   5.7500000e+00   5.9643127e-03
   5.7600000e+00   1.8953697e-02
   5.7700000e+00   8.7737724e-03
   5.7800000e+00   9.4194731e-03
   5.7900000e+00   1.6413558e-03
   5.8000000e+00  -7.8069545e-03
   5.8100000e+00  -1.3660578e-03
   5.8200000e+00  -4.0970339e-03
   5.8300000e+00  -2.7447476e-03
   5.8400000e+00   5.1171596e-03
   5.8500000e+00  -2.7164264e-03
   5.8600000e+00  -5.1076466e-03
   5.8700000e+00  -1.7009528e-03
   5.8800000e+00   3.6086039e-05
   5.8900000e+00   4.0369966e-03
   5.9000000e+00  -5.5552585e-03
   5.9100000e+00   3.3685702e-03
   5.9200000e+00   1.6746842e-03
   5.9300000e+00   1.0432758e-02
   5.9400000e+00  -3.9438608e-04
   5.9500000e+00   1.4911339e-04
   5.9600000e+00  -7.1554932e-03
   5.9700000e+00  -8.6702863e-03
   5.9800000e+00   3.2498871e-03
   5.9900000e+00  -6.9952488e-04
   6.0000000e+00   4.5899296e-03
   6.0100000e+00  -5.2435637e-03
   6.0200000e+00   1.4453642e-02
   6.0300000e+00   1.8774844e-03
   6.0400000e+00   8.3743045e-03
   6.0500000e+00  -5.9737498e-04
   6.0600000e+00  -1.5332046e-04
   6.0700000e+00   5.8354719e-03
   6.0800000e+00   4.8817138e-03
   6.0900000e+00  -6.9181745e-03
   6.1000000e+00  -9.8285470e-03
   6.1100000e+00  -6.7782124e-03
   6.1200000e+00  -9.0233742e-03
   6.1300000e+00   1.3473272e-03
   6.1400000e+00  -1.9734643e-03
   6.1500000e+00  -1.6776754e-03
