   1.1200000e+00   2.1929830e-01
   1.1300000e+00   1.5137292e-01
   1.1400000e+00   2.1077914e-01
   1.1500000e+00   1.8822634e-01
   1.1600000e+00   2.2703876e-01
   1.1700000e+00   1.3134798e-01
   1.1800000e+00   1.8300302e-01
   1.1900000e+00   1.5545934e-01
   1.2000000e+00   2.7426802e-01
   1.2100000e+00   2.1607531e-01
   1.2200000e+00   2.3315329e-01
   1.2300000e+00   1.6482088e-01
   1.2400000e+00   1.8290000e-01
   1.2500000e+00   1.8973520e-01
   1.2600000e+00   2.3010257e-01
   1.2700000e+00   1.9201863e-01
   1.2800000e+00   2.2118714e-01
   1.2900000e+00   1.4376307e-01
   1.3000000e+00   1.9342790e-01
   1.3100000e+00   1.8118787e-01
   1.3200000e+00   1.6083622e-01
   1.3300000e+00   2.2152258e-01
   1.3400000e+00   2.1621206e-01
   1.3500000e+00   2.1024879e-01
   1.3600000e+00   1.7233463e-01
   1.3700000e+00   2.4372136e-01
   1.3800000e+00   2.2262961e-01
   1.3900000e+00   2.0518494e-01
   1.4000000e+00   2.1546152e-01
   1.4100000e+00   2.0840140e-01
   1.4200000e+00   1.6697297e-01
   1.4300000e+00   2.0984620e-01
   1.4400000e+00   1.9531048e-01
   1.4500000e+00   1.9212612e-01
   1.4600000e+00   1.8809443e-01
   1.4700000e+00   2.0689728e-01
   1.4800000e+00   1.6596021e-01
   1.4900000e+00   2.5167420e-01
   1.5000000e+00   2.3998368e-01
   1.5100000e+00   2.2554557e-01
   1.5200000e+00   2.2609896e-01
   1.5300000e+00   2.0526743e-01
   1.5400000e+00   2.5810123e-01
   1.5500000e+00   2.2615940e-01
   1.5600000e+00   2.1050125e-01
   1.5700000e+00   2.7042133e-01
   1.5800000e+00   2.2634057e-01
   1.5900000e+00   2.1685505e-01
   1.6000000e+00   2.2619309e-01
   1.6100000e+00   2.1126862e-01
   1.6200000e+00   2.0438724e-01
   1.6300000e+00   3.0937840e-01
   1.6400000e+00   2.8539780e-01
   1.6500000e+00   2.4777636e-01
   1.6600000e+00   2.0395995e-01
   1.6700000e+00   2.1599438e-01
   1.6800000e+00   2.3650952e-01
   1.6900000e+00   2.6498387e-01
   1.7000000e+00   2.0518243e-01
   1.7100000e+00   1.7751171e-01
   1.7200000e+00   2.0347440e-01
   1.7300000e+00   2.5518005e-01
   1.7400000e+00   2.5763101e-01
   1.7500000e+00   2.6014566e-01
   1.7600000e+00   2.4431378e-01
   1.7700000e+00   2.5405664e-01
   1.7800000e+00   2.3598699e-01
   1.7900000e+00   2.7495998e-01
   1.8000000e+00   2.1222300e-01
   1.8100000e+00   2.6484631e-01
   1.8200000e+00   2.2836391e-01
   1.8300000e+00   2.4377182e-01
   1.8400000e+00   2.6984758e-01
   1.8500000e+00   2.8445657e-01
   1.8600000e+00   2.2359209e-01
   1.8700000e+00   2.9221024e-01
   1.8800000e+00   2.7576757e-01
   1.8900000e+00   2.5567820e-01
   1.9000000e+00   2.5273301e-01
   1.9100000e+00   2.5277879e-01
   1.9200000e+00   2.5101620e-01
   1.9300000e+00   2.6100147e-01
   1.9400000e+00   2.6247441e-01
   1.9500000e+00   2.8525700e-01
   1.9600000e+00   3.0592469e-01
   1.9700000e+00   2.7630509e-01
   1.9800000e+00   2.5762785e-01
   1.9900000e+00   2.8210370e-01
   2.0000000e+00   2.7011524e-01
   2.0100000e+00   2.3610569e-01
   2.0200000e+00   2.9323154e-01
   2.0300000e+00   2.7550978e-01
   2.0400000e+00   2.7121019e-01
   2.0500000e+00   2.8266520e-01
   2.0600000e+00   2.7601459e-01
   2.0700000e+00   2.4226014e-01
   2.0800000e+00   2.6509373e-01
   2.0900000e+00   2.6613980e-01
   2.1000000e+00   2.5569539e-01
   2.1100000e+00   3.1948588e-01
   2.1200000e+00   2.4701720e-01
   2.1300000e+00   2.5876783e-01
   2.1400000e+00   2.5280747e-01
   2.1500000e+00   2.4016010e-01
   2.1600000e+00   2.6874357e-01
   2.1700000e+00   2.6694718e-01
   2.1800000e+00   3.1899627e-01
   2.1900000e+00   2.6872783e-01
   2.2000000e+00   2.4597714e-01
   2.2100000e+00   3.2266814e-01
   2.2200000e+00   3.1265433e-01
   2.2300000e+00   2.7135509e-01
   2.2400000e+00   2.3541267e-01
   2.2500000e+00   2.6622467e-01
   2.2600000e+00   2.7496496e-01
   2.2700000e+00   2.8779302e-01
   2.2800000e+00   2.7294173e-01
   2.2900000e+00   2.9354374e-01
   2.3000000e+00   2.9255194e-01
   2.3100000e+00   2.4612647e-01
   2.3200000e+00   2.5524078e-01
   2.3300000e+00   2.6161360e-01
   2.3400000e+00   2.6873693e-01
   2.3500000e+00   2.7454127e-01
   2.3600000e+00   2.8450455e-01
   2.3700000e+00   1.9810575e-01
   2.3800000e+00   2.7199457e-01
   2.3900000e+00   3.2096103e-01
   2.4000000e+00   2.5546509e-01
   2.4100000e+00   3.1301706e-01
   2.4200000e+00   2.9678848e-01
   2.4300000e+00   2.8638312e-01
   2.4400000e+00   2.9284261e-01
   2.4500000e+00   2.4336367e-01
   2.4600000e+00   2.8605106e-01
   2.4700000e+00   3.3467285e-01
   2.4800000e+00   2.9208984e-01
   2.4900000e+00   2.9086585e-01
   2.5000000e+00   2.6912081e-01
   2.5100000e+00   2.8959927e-01
   2.5200000e+00   2.9750519e-01
   2.5300000e+00   3.0343393e-01
   2.5400000e+00   2.8099912e-01
   2.5500000e+00   2.8527367e-01
   2.5600000e+00   3.5018560e-01
   2.5700000e+00   2.2829417e-01
   2.5800000e+00   3.5680569e-01
   2.5900000e+00   3.0315404e-01
   2.6000000e+00   3.2243452e-01
   2.6100000e+00   2.4672338e-01
   2.6200000e+00   2.7775063e-01
   2.6300000e+00   2.8701258e-01
   2.6400000e+00   3.0737302e-01
   2.6500000e+00   2.4796152e-01
   2.6600000e+00   3.0946218e-01
   2.6700000e+00   2.6170644e-01
   2.6800000e+00   2.9856527e-01
   2.6900000e+00   3.1563737e-01
   2.7000000e+00   3.0668133e-01
   2.7100000e+00   3.2858445e-01
   2.7200000e+00   3.2672466e-01
   2.7300000e+00   2.7973573e-01
   2.7400000e+00   3.0598112e-01
   2.7500000e+00   2.7199371e-01
   2.7600000e+00   2.6153183e-01
   2.7700000e+00   3.2599116e-01
   2.7800000e+00   2.9989457e-01
   2.7900000e+00   2.9863087e-01
   2.8000000e+00   3.2651753e-01
   2.8100000e+00   3.1777948e-01
   2.8200000e+00   3.1109912e-01
   2.8300000e+00   3.3709314e-01
   2.8400000e+00   3.2823506e-01
   2.8500000e+00   3.0882209e-01
   2.8600000e+00   2.8255093e-01
   2.8700000e+00   2.8394317e-01
   2.8800000e+00   3.3686683e-01
   2.8900000e+00   2.5708483e-01
   2.9000000e+00   3.0268558e-01
   2.9100000e+00   2.4801230e-01
   2.9200000e+00   3.3306775e-01
   2.9300000e+00   3.2880296e-01
   2.9400000e+00   3.0449793e-01
   2.9500000e+00   3.0270615e-01
   2.9600000e+00   2.3399924e-01
   2.9700000e+00   3.2184389e-01
   2.9800000e+00   2.4290562e-01
   2.9900000e+00   2.3953829e-01
   3.0000000e+00   3.0829550e-01
   3.0100000e+00   2.7918093e-01
   3.0200000e+00   3.1825994e-01
   3.0300000e+00   3.2608575e-01
   3.0400000e+00   3.3148994e-01
   3.0500000e+00   2.8750511e-01
   3.0600000e+00   3.2030964e-01
   3.0700000e+00   3.1058837e-01
   3.0800000e+00   3.3153616e-01
   3.0900000e+00   3.2349041e-01
   3.1000000e+00   3.3404901e-01
   3.1100000e+00   3.0487220e-01
   3.1200000e+00   3.0466223e-01
   3.1300000e+00   3.3786415e-01
   3.1400000e+00   2.4867384e-01
   3.1500000e+00   2.9512302e-01
   3.1600000e+00   2.7346881e-01
   3.1700000e+00   2.9903997e-01
   3.1800000e+00   3.2869951e-01
   3.1900000e+00   3.3396656e-01
   3.2000000e+00   2.8161953e-01
   3.2100000e+00   2.9735675e-01
   3.2200000e+00   3.1492578e-01
   3.2300000e+00   3.0288383e-01
   3.2400000e+00   3.2003757e-01
   3.2500000e+00   3.2303942e-01
   3.2600000e+00   2.8526544e-01
   3.2700000e+00   3.0696646e-01
   3.2800000e+00   2.5133256e-01
   3.2900000e+00   3.4510733e-01
   3.3000000e+00   2.9463262e-01
   3.3100000e+00   2.7841113e-01
   3.3200000e+00   3.0572183e-01
   3.3300000e+00   2.7236665e-01
   3.3400000e+00   3.1274794e-01
   3.3500000e+00   2.9751759e-01
   3.3600000e+00   3.7588985e-01
   3.3700000e+00   3.4639372e-01
   3.3800000e+00   2.4277097e-01
   3.3900000e+00   3.2684235e-01
   3.4000000e+00   2.7449452e-01
   3.4100000e+00   3.0730612e-01
   3.4200000e+00   3.1945444e-01
   3.4300000e+00   3.3628020e-01
   3.4400000e+00   3.0730205e-01
   3.4500000e+00   3.6027345e-01
   3.4600000e+00   3.0169818e-01
   3.4700000e+00   3.2494567e-01
   3.4800000e+00   3.3473666e-01
   3.4900000e+00   3.1834959e-01
   3.5000000e+00   3.4123043e-01
   3.5100000e+00   3.2546307e-01
   3.5200000e+00   2.9400091e-01
   3.5300000e+00   2.6499666e-01
   3.5400000e+00   3.6976785e-01
   3.5500000e+00   2.9959016e-01
   3.5600000e+00   3.1995337e-01
   3.5700000e+00   3.3323167e-01
   3.5800000e+00   3.2054305e-01
   3.5900000e+00   2.9161341e-01
   3.6000000e+00   3.0423676e-01
   3.6100000e+00   3.1416945e-01
   3.6200000e+00   3.6010698e-01
   3.6300000e+00   2.9344051e-01
   3.6400000e+00   3.4056427e-01
   3.6500000e+00   3.2711048e-01
   3.6600000e+00   3.1175841e-01
   3.6700000e+00   2.8839224e-01
   3.6800000e+00   3.1059401e-01
   3.6900000e+00   3.1636562e-01
   3.7000000e+00   2.7701765e-01
   3.7100000e+00   3.2459220e-01
   3.7200000e+00   2.9575590e-01
   3.7300000e+00   3.1667302e-01
   3.7400000e+00   3.2909159e-01
   3.7500000e+00   2.9378757e-01
   3.7600000e+00   3.1151309e-01
   3.7700000e+00   3.2986338e-01
   3.7800000e+00   2.6757167e-01
   3.7900000e+00   3.4969353e-01
   3.8000000e+00   3.8946003e-01
   3.8100000e+00   3.4774780e-01
   3.8200000e+00   3.1145637e-01
   3.8300000e+00   3.3282878e-01
   3.8400000e+00   2.9112623e-01
   3.8500000e+00   3.7444122e-01
   3.8600000e+00   3.4779678e-01
   3.8700000e+00   3.4353130e-01
   3.8800000e+00   2.9615354e-01
   3.8900000e+00   3.3040934e-01
   3.9000000e+00   3.0544306e-01
   3.9100000e+00   3.1260112e-01
   3.9200000e+00   3.0532613e-01
   3.9300000e+00   2.9242110e-01
   3.9400000e+00   2.9586780e-01
   3.9500000e+00   3.1592744e-01
   3.9600000e+00   2.7351719e-01
   3.9700000e+00   3.3947737e-01
   3.9800000e+00   3.1886746e-01
   3.9900000e+00   3.4229572e-01
   4.0000000e+00   3.3013244e-01
   4.0100000e+00   3.3664627e-01
   4.0200000e+00   2.8028390e-01
   4.0300000e+00   2.9359778e-01
   4.0400000e+00   3.1006339e-01
   4.0500000e+00   3.2605369e-01
   4.0600000e+00   3.5524675e-01
   4.0700000e+00   3.1483282e-01
   4.0800000e+00   3.5922685e-01
   4.0900000e+00   3.3687314e-01
   4.1000000e+00   3.5691476e-01
   4.1100000e+00   3.2710575e-01
   4.1200000e+00   3.0481699e-01
   4.1300000e+00   2.8136187e-01
   4.1400000e+00   3.2818859e-01
   4.1500000e+00   3.4720875e-01
   4.1600000e+00   3.1556912e-01
   4.1700000e+00   3.0856835e-01
   4.1800000e+00   3.1528208e-01
   4.1900000e+00   2.9286812e-01
   4.2000000e+00   3.1018603e-01
   4.2100000e+00   3.1918529e-01
   4.2200000e+00   3.2573707e-01
   4.2300000e+00   3.2268841e-01
   4.2400000e+00   3.4204584e-01
   4.2500000e+00   3.2779165e-01
   4.2600000e+00   3.7654531e-01
   4.2700000e+00   3.3373729e-01
   4.2800000e+00   3.7642975e-01
   4.2900000e+00   3.0433554e-01
   4.3000000e+00   3.4009385e-01
   4.3100000e+00   3.1770400e-01
   4.3200000e+00   3.4234589e-01
   4.3300000e+00   3.4224283e-01
   4.3400000e+00   2.6294015e-01
   4.3500000e+00   2.8753961e-01
   4.3600000e+00   2.8435768e-01
   4.3700000e+00   3.3704864e-01
   4.3800000e+00   3.6762451e-01
   4.3900000e+00   3.1638444e-01
   4.4000000e+00   3.4898003e-01
   4.4100000e+00   3.4143158e-01
   4.4200000e+00   2.9589574e-01
   4.4300000e+00   3.3733981e-01
   4.4400000e+00   3.0458911e-01
   4.4500000e+00   3.6941873e-01
   4.4600000e+00   3.2526065e-01
   4.4700000e+00   3.7296874e-01
   4.4800000e+00   3.1418385e-01
   4.4900000e+00   3.4321489e-01
   4.5000000e+00   3.2465541e-01
   4.5100000e+00   2.6877804e-01
   4.5200000e+00   2.9853075e-01
   4.5300000e+00   3.4412460e-01
   4.5400000e+00   3.2512958e-01
   4.5500000e+00   2.9481417e-01
   4.5600000e+00   3.0893254e-01
   4.5700000e+00   3.3400171e-01
   4.5800000e+00   2.9858247e-01
   4.5900000e+00   3.5483262e-01
   4.6000000e+00   3.0875849e-01
   4.6100000e+00   3.7875884e-01
   4.6200000e+00   2.9633356e-01
   4.6300000e+00   3.3291098e-01
   4.6400000e+00   2.8384934e-01
   4.6500000e+00   3.0667284e-01
   4.6600000e+00   3.1045048e-01
   4.6700000e+00   3.3890339e-01
   4.6800000e+00   3.5439869e-01
   4.6900000e+00   3.3613104e-01
   4.7000000e+00   3.1695179e-01
   4.7100000e+00   3.5094125e-01
   4.7200000e+00   3.5051915e-01
   4.7300000e+00   3.3119212e-01
   4.7400000e+00   3.4412177e-01
   4.7500000e+00   3.3964799e-01
   4.7600000e+00   2.9973059e-01
   4.7700000e+00   3.4964906e-01
   4.7800000e+00   3.0924501e-01
   4.7900000e+00   3.1081509e-01
   4.8000000e+00   3.3315947e-01
   4.8100000e+00   3.1937471e-01
   4.8200000e+00   3.2443837e-01
   4.8300000e+00   3.4524850e-01
   4.8400000e+00   3.5818603e-01
   4.8500000e+00   3.2268943e-01
   4.8600000e+00   3.3774365e-01
   4.8700000e+00   3.2162841e-01
   4.8800000e+00   3.3503319e-01
   4.8900000e+00   3.4108521e-01
   4.9000000e+00   3.1095246e-01
   4.9100000e+00   3.3645696e-01
   4.9200000e+00   3.4581605e-01
   4.9300000e+00   3.3133121e-01
   4.9400000e+00   3.7813031e-01
   4.9500000e+00   3.1140377e-01
   4.9600000e+00   3.0777628e-01
   4.9700000e+00   2.7889839e-01
   4.9800000e+00   3.5490090e-01
   4.9900000e+00   3.5370221e-01
   5.0000000e+00   3.2670325e-01
   5.0100000e+00   3.5467851e-01
   5.0200000e+00   3.3430894e-01
   5.0300000e+00   3.3740565e-01
   5.0400000e+00   3.3236631e-01
   5.0500000e+00   3.4174173e-01
   5.0600000e+00   3.3212049e-01
   5.0700000e+00   4.0884246e-01
   5.0800000e+00   2.9598074e-01
   5.0900000e+00   2.7638360e-01
   5.1000000e+00   2.9679624e-01
   5.1100000e+00   2.9818416e-01
   5.1200000e+00   3.1705758e-01
   5.1300000e+00   3.2466376e-01
   5.1400000e+00   3.2326958e-01
   5.1500000e+00   3.4500116e-01
   5.1600000e+00   3.4069379e-01
   5.1700000e+00   3.5106329e-01
   5.1800000e+00   3.8042214e-01
   5.1900000e+00   3.6460335e-01
   5.2000000e+00   2.9307355e-01
   5.2100000e+00   2.6324871e-01
   5.2200000e+00   3.5553336e-01
   5.2300000e+00   2.7739971e-01
   5.2400000e+00   3.3175122e-01
   5.2500000e+00   3.3089006e-01
   5.2600000e+00   3.9350121e-01
   5.2700000e+00   3.2796367e-01
   5.2800000e+00   3.1548533e-01
   5.2900000e+00   3.3673484e-01
   5.3000000e+00   3.3705071e-01
   5.3100000e+00   3.3206241e-01
   5.3200000e+00   3.1271545e-01
   5.3300000e+00   2.9521312e-01
   5.3400000e+00   3.3918841e-01
   5.3500000e+00   2.9183735e-01
   5.3600000e+00   3.0073721e-01
   5.3700000e+00   3.6824821e-01
   5.3800000e+00   3.1830518e-01
   5.3900000e+00   3.2628760e-01
   5.4000000e+00   3.5601475e-01
   5.4100000e+00   3.2178046e-01
   5.4200000e+00   3.5976845e-01
   5.4300000e+00   3.2055119e-01
   5.4400000e+00   3.5934934e-01
   5.4500000e+00   3.4842670e-01
   5.4600000e+00   3.2440130e-01
   5.4700000e+00   3.0579126e-01
   5.4800000e+00   3.0075145e-01
   5.4900000e+00   3.2284972e-01
   5.5000000e+00   3.1807609e-01
   5.5100000e+00   3.1894259e-01
   5.5200000e+00   3.5871969e-01
   5.5300000e+00   3.2216089e-01
   5.5400000e+00   3.6334111e-01
   5.5500000e+00   3.1553032e-01
   5.5600000e+00   3.5850351e-01
   5.5700000e+00   3.1584563e-01
   5.5800000e+00   3.3582291e-01
   5.5900000e+00   3.5852200e-01
   5.6000000e+00   3.1900735e-01
   5.6100000e+00   3.1833648e-01
   5.6200000e+00   3.8807621e-01
   5.6300000e+00   3.5804950e-01
   5.6400000e+00   3.1858292e-01
   5.6500000e+00   3.4946934e-01
   5.6600000e+00   3.2068065e-01
   5.6700000e+00   3.5113886e-01
   5.6800000e+00   3.7143203e-01
   5.6900000e+00   2.8521251e-01
   5.7000000e+00   3.6042449e-01
   5.7100000e+00   3.7269796e-01
   5.7200000e+00   3.3244461e-01
   5.7300000e+00   3.8097074e-01
   5.7400000e+00   3.3556681e-01
   5.7500000e+00   2.9582655e-01
   5.7600000e+00   2.6853905e-01
   5.7700000e+00   3.2167011e-01
   5.7800000e+00   3.5158341e-01
   5.7900000e+00   3.4029193e-01
   5.8000000e+00   3.4305807e-01
   5.8100000e+00   3.1478968e-01
   5.8200000e+00   3.3539787e-01
   5.8300000e+00   2.8451589e-01
   5.8400000e+00   3.0962051e-01
   5.8500000e+00   3.0796274e-01
   5.8600000e+00   3.4619993e-01
   5.8700000e+00   3.3097378e-01
   5.8800000e+00   2.9840202e-01
   5.8900000e+00   3.3114173e-01
   5.9000000e+00   3.1173502e-01
   5.9100000e+00   3.1241232e-01
   5.9200000e+00   3.5614005e-01
   5.9300000e+00   3.3472145e-01
   5.9400000e+00   3.4287440e-01
   5.9500000e+00   3.5675676e-01
   5.9600000e+00   3.3668020e-01
   5.9700000e+00   3.4727836e-01
   5.9800000e+00   3.5106682e-01
   5.9900000e+00   3.6500675e-01
   6.0000000e+00   3.4518554e-01
   6.0100000e+00   3.7193775e-01
   6.0200000e+00   3.3227538e-01
   6.0300000e+00   3.3027860e-01
   6.0400000e+00   3.8023926e-01
   6.0500000e+00   3.1712230e-01
   6.0600000e+00   3.3160979e-01
   6.0700000e+00   3.5797140e-01
   6.0800000e+00   3.3599872e-01
   6.0900000e+00   3.7185118e-01
   6.1000000e+00   3.6127796e-01
   6.1100000e+00   3.4009028e-01
   6.1200000e+00   3.0957367e-01
   6.1300000e+00   3.4797454e-01
   6.1400000e+00   2.9232955e-01
   6.1500000e+00   3.3880215e-01
   6.1600000e+00   3.5491891e-01
   6.1700000e+00   3.3793217e-01
   6.1800000e+00   3.5698026e-01
   6.1900000e+00   3.9009246e-01
   6.2000000e+00   3.5827067e-01
   6.2100000e+00   3.3952405e-01
   6.2200000e+00   3.5023725e-01
   6.2300000e+00   3.4407771e-01
   6.2400000e+00   2.9440217e-01
   6.2500000e+00   3.2006452e-01
   6.2600000e+00   3.6693562e-01
   6.2700000e+00   3.3073500e-01
   6.2800000e+00   3.4862184e-01
   6.2900000e+00   3.0326541e-01
   6.3000000e+00   3.3385843e-01
   6.3100000e+00   3.4916853e-01
   6.3200000e+00   2.9316477e-01
   6.3300000e+00   3.4197694e-01
   6.3400000e+00   3.2687161e-01
   6.3500000e+00   3.0524877e-01
   6.3600000e+00   3.3101523e-01
   6.3700000e+00   2.7795292e-01
   6.3800000e+00   2.7134926e-01
   6.3900000e+00   2.9851598e-01
   6.4000000e+00   3.0384912e-01
   6.4100000e+00   2.9864916e-01
   6.4200000e+00   2.8288744e-01
   6.4300000e+00   3.4039438e-01
   6.4400000e+00   2.8665635e-01
   6.4500000e+00   3.3533294e-01
   6.4600000e+00   3.5466955e-01
   6.4700000e+00   3.3214316e-01
   6.4800000e+00   3.3487559e-01
   6.4900000e+00   3.2142970e-01
   6.5000000e+00   2.8990236e-01
   6.5100000e+00   3.3099624e-01
   6.5200000e+00   3.5969188e-01
   6.5300000e+00   3.8189948e-01
   6.5400000e+00   3.1999320e-01
   6.5500000e+00   2.8582146e-01
   6.5600000e+00   3.3704590e-01
   6.5700000e+00   3.4304921e-01
   6.5800000e+00   3.2583491e-01
   6.5900000e+00   2.9951934e-01
   6.6000000e+00   3.9013459e-01
   6.6100000e+00   2.6497099e-01
   6.6200000e+00   3.1779051e-01
   6.6300000e+00   2.9462425e-01
   6.6400000e+00   3.1420623e-01
   6.6500000e+00   3.4145413e-01
   6.6600000e+00   3.3632892e-01
   6.6700000e+00   3.1210217e-01
   6.6800000e+00   3.5459031e-01
   6.6900000e+00   3.5018422e-01
   6.7000000e+00   3.5090610e-01
   6.7100000e+00   3.2027659e-01
   6.7200000e+00   3.6237821e-01
   6.7300000e+00   3.5131140e-01
   6.7400000e+00   4.0408753e-01
   6.7500000e+00   3.6282739e-01
   6.7600000e+00   3.6550399e-01
   6.7700000e+00   3.3399088e-01
   6.7800000e+00   2.9569856e-01
   6.7900000e+00   3.2189422e-01
   6.8000000e+00   3.1086410e-01
   6.8100000e+00   3.1640596e-01
   6.8200000e+00   3.4836750e-01
   6.8300000e+00   3.1662629e-01
   6.8400000e+00   3.0697318e-01
   6.8500000e+00   3.2085120e-01
   6.8600000e+00   3.2795223e-01
   6.8700000e+00   3.4424102e-01
   6.8800000e+00   3.0535966e-01
   6.8900000e+00   3.4162785e-01
   6.9000000e+00   3.3480217e-01
   6.9100000e+00   3.7039673e-01
   6.9200000e+00   3.2650159e-01
   6.9300000e+00   3.2875531e-01
   6.9400000e+00   2.9915599e-01
   6.9500000e+00   2.9305497e-01
   6.9600000e+00   3.4148114e-01
   6.9700000e+00   3.2549804e-01
   6.9800000e+00   3.4701170e-01
   6.9900000e+00   3.0714643e-01
   7.0000000e+00   3.8713505e-01
   7.0100000e+00   3.3613748e-01
   7.0200000e+00   3.6254974e-01
   7.0300000e+00   3.2618062e-01
   7.0400000e+00   3.2802612e-01
   7.0500000e+00   3.5237529e-01
   7.0600000e+00   3.4854680e-01
   7.0700000e+00   3.0069744e-01
   7.0800000e+00   2.8892698e-01
   7.0900000e+00   3.0134848e-01
   7.1000000e+00   2.9227712e-01
   7.1100000e+00   3.3440855e-01
   7.1200000e+00   3.2097086e-01
   7.1300000e+00   3.2221117e-01
